fips_code,name,price,fuel_type,price_type,source,reporting_season,reporting_year
0245790,McCarthy,4.95,gasoline,regional,DCRA,Winter,2022
0245790,McCarthy,5.32,heating_fuel,regional,DCRA,Summer,2023
0245790,McCarthy,5.69,gasoline,regional,DCRA,Summer,2023
0245790,McCarthy,5.62,gasoline,regional,DCRA,Winter,2023
0245790,McCarthy,5.52,heating_fuel,regional,DCRA,Winter,2023
0245790,McCarthy,5.25,heating_fuel,regional,DCRA,Summer,2024
0245790,McCarthy,5.48,gasoline,regional,DCRA,Summer,2024
0245790,McCarthy,5.29,gasoline,regional,DCRA,Winter,2024
0245790,McCarthy,5.28,heating_fuel,regional,DCRA,Winter,2024
0245790,McCarthy,5.09,gasoline,regional,DCRA,Summer,2025
0245790,McCarthy,4.80,heating_fuel,regional,DCRA,Summer,2025
0245790,McCarthy,4.99,gasoline,regional,DCRA,Winter,2025
0245790,McCarthy,4.77,heating_fuel,regional,DCRA,Winter,2025
0246010,McGrath,3.47,heating_fuel,regional,DCRA,Winter,2005
0246010,McGrath,3.85,gasoline,regional,DCRA,Winter,2005
0246010,McGrath,3.98,heating_fuel,regional,DCRA,Winter,2006
0246010,McGrath,4.36,gasoline,regional,DCRA,Winter,2006
0246010,McGrath,4.61,gasoline,regional,DCRA,Summer,2007
0246010,McGrath,4.17,heating_fuel,regional,DCRA,Summer,2007
0246010,McGrath,4.55,heating_fuel,regional,DCRA,Winter,2007
0246010,McGrath,4.67,gasoline,regional,DCRA,Winter,2007
0246010,McGrath,5.76,heating_fuel,regional,DCRA,Summer,2008
0246010,McGrath,5.76,gasoline,regional,DCRA,Summer,2008
0246010,McGrath,5.92,gasoline,regional,DCRA,Winter,2008
0246010,McGrath,5.66,heating_fuel,regional,DCRA,Winter,2008
0246010,McGrath,5.16,heating_fuel,regional,DCRA,Summer,2009
0246010,McGrath,5.21,gasoline,regional,DCRA,Summer,2009
0246010,McGrath,5.19,heating_fuel,regional,DCRA,Winter,2009
0246010,McGrath,5.35,gasoline,regional,DCRA,Winter,2009
0246010,McGrath,5.31,gasoline,regional,DCRA,Summer,2010
0246010,McGrath,5.02,heating_fuel,regional,DCRA,Summer,2010
0246010,McGrath,4.94,heating_fuel,regional,DCRA,Winter,2010
0246010,McGrath,5.12,gasoline,regional,DCRA,Winter,2010
0246010,McGrath,5.89,gasoline,regional,DCRA,Summer,2011
0246010,McGrath,5.60,heating_fuel,regional,DCRA,Summer,2011
0246010,McGrath,4.94,heating_fuel,regional,DCRA,Winter,2011
0246010,McGrath,5.27,gasoline,regional,DCRA,Winter,2011
0246010,McGrath,5.49,heating_fuel,regional,DCRA,Winter,2012
0246010,McGrath,5.81,gasoline,regional,DCRA,Winter,2012
0246010,McGrath,5.76,heating_fuel,regional,DCRA,Summer,2013
0246010,McGrath,6.10,gasoline,regional,DCRA,Summer,2013
0246010,McGrath,5.96,gasoline,regional,DCRA,Winter,2013
0246010,McGrath,5.85,heating_fuel,regional,DCRA,Winter,2013
0246010,McGrath,6.24,gasoline,regional,DCRA,Summer,2014
0246010,McGrath,5.71,heating_fuel,regional,DCRA,Summer,2014
0246010,McGrath,5.89,heating_fuel,regional,DCRA,Winter,2014
0246010,McGrath,5.95,gasoline,regional,DCRA,Winter,2014
0246010,McGrath,5.97,gasoline,regional,DCRA,Summer,2015
0246010,McGrath,5.35,heating_fuel,regional,DCRA,Summer,2015
0246010,McGrath,5.80,heating_fuel,regional,DCRA,Winter,2015
0246010,McGrath,6.03,gasoline,regional,DCRA,Winter,2015
0246010,McGrath,4.94,heating_fuel,regional,DCRA,Summer,2016
0246010,McGrath,5.23,gasoline,regional,DCRA,Summer,2016
0246010,McGrath,5.37,gasoline,regional,DCRA,Winter,2016
0246010,McGrath,5.05,heating_fuel,regional,DCRA,Winter,2016
0246010,McGrath,5.09,gasoline,regional,DCRA,Summer,2017
0246010,McGrath,4.71,heating_fuel,regional,DCRA,Summer,2017
0246010,McGrath,5.99,heating_fuel,survey,Crowley Fuel,Summer,2017
0246010,McGrath,6.23,gasoline,survey,Crowley Fuel,Summer,2017
0246010,McGrath,5.99,heating_fuel,survey,Crowley Fuel,Winter,2017
0246010,McGrath,5.04,gasoline,regional,DCRA,Winter,2017
0246010,McGrath,6.32,gasoline,survey,Crowley Fuel,Winter,2017
0246010,McGrath,4.83,heating_fuel,regional,DCRA,Winter,2017
0246010,McGrath,5.40,heating_fuel,regional,DCRA,Summer,2018
0246010,McGrath,6.96,gasoline,survey,Crowley Fuel,Summer,2018
0246010,McGrath,8.68,heating_fuel,survey,Crowley Fuel,Summer,2018
0246010,McGrath,5.45,gasoline,regional,DCRA,Summer,2018
0246010,McGrath,5.10,heating_fuel,regional,DCRA,Winter,2018
0246010,McGrath,5.19,gasoline,regional,DCRA,Winter,2018
0246010,McGrath,6.49,gasoline,survey,Crowley Fuel,Winter,2018
0246010,McGrath,6.50,heating_fuel,survey,Crowley Fuel,Winter,2018
0246010,McGrath,5.31,heating_fuel,regional,DCRA,Summer,2019
0246010,McGrath,5.49,gasoline,regional,DCRA,Summer,2019
0246010,McGrath,6.95,gasoline,survey,Northern Petroleum,Summer,2019
0246010,McGrath,6.87,heating_fuel,survey,Northern Petroleum,Summer,2019
0246010,McGrath,6.76,heating_fuel,survey,Northern Petroleum,Winter,2019
0246010,McGrath,5.36,gasoline,regional,DCRA,Winter,2019
0246010,McGrath,5.08,heating_fuel,regional,DCRA,Winter,2019
0246010,McGrath,7.13,gasoline,survey,Northern Petroleum,Winter,2019
0246010,McGrath,4.91,gasoline,regional,DCRA,Summer,2020
0246010,McGrath,5.82,heating_fuel,survey,Northern Petroleum,Summer,2020
0246010,McGrath,5.93,gasoline,survey,Northern Petroleum,Summer,2020
0246010,McGrath,4.84,heating_fuel,regional,DCRA,Summer,2020
0246010,McGrath,5.40,gasoline,regional,DCRA,Winter,2020
0246010,McGrath,6.80,heating_fuel,survey,Northern Petroleum,Winter,2020
0246010,McGrath,6.91,gasoline,survey,Northern Petroleum,Winter,2020
0246010,McGrath,5.30,heating_fuel,regional,DCRA,Winter,2020
0246010,McGrath,5.05,heating_fuel,regional,DCRA,Summer,2021
0246010,McGrath,6.55,gasoline,survey,Northern Petroleum,Summer,2021
0246010,McGrath,6.54,heating_fuel,survey,Northern Petroleum,Summer,2021
0246010,McGrath,5.29,gasoline,regional,DCRA,Summer,2021
0246010,McGrath,5.60,gasoline,survey,Northern Petroleum,Winter,2021
0246010,McGrath,4.87,gasoline,regional,DCRA,Winter,2021
0246010,McGrath,4.77,heating_fuel,regional,DCRA,Winter,2021
0246010,McGrath,5.69,heating_fuel,survey,Northern Petroleum,Winter,2021
0246010,McGrath,7.60,gasoline,regional,DCRA,Summer,2022
0246010,McGrath,8.98,heating_fuel,survey,Northern Petroleum,Summer,2022
0246010,McGrath,7.04,heating_fuel,regional,DCRA,Summer,2022
0246010,McGrath,8.64,gasoline,survey,Northern Petroleum,Summer,2022
0246010,McGrath,6.51,heating_fuel,survey,Northern Petroleum,Winter,2022
0246010,McGrath,5.42,heating_fuel,regional,DCRA,Winter,2022
0246010,McGrath,5.55,gasoline,regional,DCRA,Winter,2022
0246010,McGrath,6.77,gasoline,survey,Northern Petroleum,Winter,2022
0246010,McGrath,7.25,gasoline,regional,DCRA,Summer,2023
0246010,McGrath,8.37,gasoline,survey,Northern Petroleum,Summer,2023
0246010,McGrath,8.14,heating_fuel,survey,Northern Petroleum,Summer,2023
0246010,McGrath,6.87,heating_fuel,regional,DCRA,Summer,2023
0246010,McGrath,7.03,heating_fuel,regional,DCRA,Winter,2023
0246010,McGrath,6.90,gasoline,regional,DCRA,Winter,2023
0246010,McGrath,8.90,heating_fuel,survey,Northern Petroleum,Winter,2023
0246010,McGrath,8.61,gasoline,survey,Northern Petroleum,Winter,2023
0246010,McGrath,8.51,gasoline,survey,Northern Petroleum,Summer,2024
0246010,McGrath,7.11,gasoline,regional,DCRA,Summer,2024
0246010,McGrath,6.98,heating_fuel,regional,DCRA,Summer,2024
0246010,McGrath,8.22,heating_fuel,survey,Northern Petroleum,Summer,2024
0246010,McGrath,8.21,heating_fuel,survey,Northern Petroleum,Winter,2024
0246010,McGrath,7.04,heating_fuel,regional,DCRA,Winter,2024
0246010,McGrath,6.94,gasoline,regional,DCRA,Winter,2024
0246010,McGrath,8.43,gasoline,survey,Northern Petroleum,Winter,2024
0246010,McGrath,6.94,heating_fuel,regional,DCRA,Summer,2025
0246010,McGrath,8.11,gasoline,survey,Northern Petroleum,Summer,2025
0246010,McGrath,7.05,gasoline,regional,DCRA,Summer,2025
0246010,McGrath,7.91,heating_fuel,survey,Northern Petroleum,Summer,2025
0246010,McGrath,6.93,heating_fuel,regional,DCRA,Winter,2025
0246010,McGrath,8.55,gasoline,survey,Northern Petroleum,Winter,2025
0246010,McGrath,8.21,heating_fuel,survey,Northern Petroleum,Winter,2025
0246010,McGrath,7.01,gasoline,regional,DCRA,Winter,2025
0246780,Manley Hot Springs,3.85,gasoline,regional,DCRA,Winter,2005
0246780,Manley Hot Springs,3.47,heating_fuel,regional,DCRA,Winter,2005
0246780,Manley Hot Springs,4.36,gasoline,regional,DCRA,Winter,2006
0246780,Manley Hot Springs,3.98,heating_fuel,regional,DCRA,Winter,2006
0246780,Manley Hot Springs,4.17,heating_fuel,regional,DCRA,Summer,2007
0246780,Manley Hot Springs,4.61,gasoline,regional,DCRA,Summer,2007
0246780,Manley Hot Springs,4.67,gasoline,regional,DCRA,Winter,2007
0246780,Manley Hot Springs,4.55,heating_fuel,regional,DCRA,Winter,2007
0246780,Manley Hot Springs,5.76,heating_fuel,regional,DCRA,Summer,2008
0246780,Manley Hot Springs,5.76,gasoline,regional,DCRA,Summer,2008
0246780,Manley Hot Springs,5.92,gasoline,regional,DCRA,Winter,2008
0246780,Manley Hot Springs,5.66,heating_fuel,regional,DCRA,Winter,2008
0246780,Manley Hot Springs,5.21,gasoline,regional,DCRA,Summer,2009
0246780,Manley Hot Springs,5.16,heating_fuel,regional,DCRA,Summer,2009
0246780,Manley Hot Springs,5.35,gasoline,regional,DCRA,Winter,2009
0246780,Manley Hot Springs,5.19,heating_fuel,regional,DCRA,Winter,2009
0246780,Manley Hot Springs,5.31,gasoline,regional,DCRA,Summer,2010
0246780,Manley Hot Springs,5.02,heating_fuel,regional,DCRA,Summer,2010
0246780,Manley Hot Springs,5.12,gasoline,regional,DCRA,Winter,2010
0246780,Manley Hot Springs,4.94,heating_fuel,regional,DCRA,Winter,2010
0246780,Manley Hot Springs,5.89,gasoline,regional,DCRA,Summer,2011
0246780,Manley Hot Springs,5.60,heating_fuel,regional,DCRA,Summer,2011
0246780,Manley Hot Springs,5.27,gasoline,regional,DCRA,Winter,2011
0246780,Manley Hot Springs,4.94,heating_fuel,regional,DCRA,Winter,2011
0246780,Manley Hot Springs,5.81,gasoline,regional,DCRA,Winter,2012
0246780,Manley Hot Springs,5.49,heating_fuel,regional,DCRA,Winter,2012
0246780,Manley Hot Springs,6.10,gasoline,regional,DCRA,Summer,2013
0246780,Manley Hot Springs,5.76,heating_fuel,regional,DCRA,Summer,2013
0246780,Manley Hot Springs,5.85,heating_fuel,regional,DCRA,Winter,2013
0246780,Manley Hot Springs,5.96,gasoline,regional,DCRA,Winter,2013
0246780,Manley Hot Springs,6.24,gasoline,regional,DCRA,Summer,2014
0246780,Manley Hot Springs,5.71,heating_fuel,regional,DCRA,Summer,2014
0246780,Manley Hot Springs,5.89,heating_fuel,regional,DCRA,Winter,2014
0246780,Manley Hot Springs,5.95,gasoline,regional,DCRA,Winter,2014
0246780,Manley Hot Springs,5.35,heating_fuel,regional,DCRA,Summer,2015
0246780,Manley Hot Springs,5.97,gasoline,regional,DCRA,Summer,2015
0246780,Manley Hot Springs,5.80,heating_fuel,regional,DCRA,Winter,2015
0246780,Manley Hot Springs,6.03,gasoline,regional,DCRA,Winter,2015
0246780,Manley Hot Springs,5.23,gasoline,regional,DCRA,Summer,2016
0246780,Manley Hot Springs,4.94,heating_fuel,regional,DCRA,Summer,2016
0246780,Manley Hot Springs,5.37,gasoline,regional,DCRA,Winter,2016
0246780,Manley Hot Springs,5.05,heating_fuel,regional,DCRA,Winter,2016
0246780,Manley Hot Springs,4.71,heating_fuel,regional,DCRA,Summer,2017
0246780,Manley Hot Springs,5.09,gasoline,regional,DCRA,Summer,2017
0246780,Manley Hot Springs,4.83,heating_fuel,regional,DCRA,Winter,2017
0246780,Manley Hot Springs,5.04,gasoline,regional,DCRA,Winter,2017
0246780,Manley Hot Springs,5.45,gasoline,regional,DCRA,Summer,2018
0246780,Manley Hot Springs,5.40,heating_fuel,regional,DCRA,Summer,2018
0246780,Manley Hot Springs,5.19,gasoline,regional,DCRA,Winter,2018
0246780,Manley Hot Springs,5.10,heating_fuel,regional,DCRA,Winter,2018
0246780,Manley Hot Springs,5.31,heating_fuel,regional,DCRA,Summer,2019
0246780,Manley Hot Springs,5.49,gasoline,regional,DCRA,Summer,2019
0246780,Manley Hot Springs,5.36,gasoline,regional,DCRA,Winter,2019
0246780,Manley Hot Springs,5.08,heating_fuel,regional,DCRA,Winter,2019
0246780,Manley Hot Springs,4.91,gasoline,regional,DCRA,Summer,2020
0246780,Manley Hot Springs,4.84,heating_fuel,regional,DCRA,Summer,2020
0246780,Manley Hot Springs,5.30,heating_fuel,regional,DCRA,Winter,2020
0246780,Manley Hot Springs,5.40,gasoline,regional,DCRA,Winter,2020
0246780,Manley Hot Springs,5.29,gasoline,regional,DCRA,Summer,2021
0246780,Manley Hot Springs,5.05,heating_fuel,regional,DCRA,Summer,2021
0246780,Manley Hot Springs,4.77,heating_fuel,regional,DCRA,Winter,2021
0246780,Manley Hot Springs,4.87,gasoline,regional,DCRA,Winter,2021
0246780,Manley Hot Springs,7.04,heating_fuel,regional,DCRA,Summer,2022
0246780,Manley Hot Springs,7.60,gasoline,regional,DCRA,Summer,2022
0246780,Manley Hot Springs,5.42,heating_fuel,regional,DCRA,Winter,2022
0246780,Manley Hot Springs,5.55,gasoline,regional,DCRA,Winter,2022
0246780,Manley Hot Springs,6.87,heating_fuel,regional,DCRA,Summer,2023
0246780,Manley Hot Springs,7.25,gasoline,regional,DCRA,Summer,2023
0246780,Manley Hot Springs,6.90,gasoline,regional,DCRA,Winter,2023
0246780,Manley Hot Springs,7.03,heating_fuel,regional,DCRA,Winter,2023
0246780,Manley Hot Springs,6.98,heating_fuel,regional,DCRA,Summer,2024
0246780,Manley Hot Springs,7.11,gasoline,regional,DCRA,Summer,2024
0246780,Manley Hot Springs,7.04,heating_fuel,regional,DCRA,Winter,2024
0246780,Manley Hot Springs,6.94,gasoline,regional,DCRA,Winter,2024
0246780,Manley Hot Springs,6.94,heating_fuel,regional,DCRA,Summer,2025
0246780,Manley Hot Springs,7.05,gasoline,regional,DCRA,Summer,2025
0246780,Manley Hot Springs,6.93,heating_fuel,regional,DCRA,Winter,2025
0246780,Manley Hot Springs,7.01,gasoline,regional,DCRA,Winter,2025
0246890,Manokotak,4.10,gasoline,regional,DCRA,Winter,2005
0246890,Manokotak,3.58,heating_fuel,regional,DCRA,Winter,2005
0246890,Manokotak,4.48,gasoline,regional,DCRA,Winter,2006
0246890,Manokotak,3.98,heating_fuel,regional,DCRA,Winter,2006
0246890,Manokotak,4.39,gasoline,regional,DCRA,Summer,2007
0246890,Manokotak,4.12,heating_fuel,regional,DCRA,Summer,2007
0246890,Manokotak,4.49,gasoline,regional,DCRA,Winter,2007
0246890,Manokotak,4.22,heating_fuel,regional,DCRA,Winter,2007
0246890,Manokotak,5.30,gasoline,regional,DCRA,Summer,2008
0246890,Manokotak,5.67,heating_fuel,regional,DCRA,Summer,2008
0246890,Manokotak,5.90,heating_fuel,regional,DCRA,Winter,2008
0246890,Manokotak,5.64,gasoline,regional,DCRA,Winter,2008
0246890,Manokotak,5.11,gasoline,regional,DCRA,Summer,2009
0246890,Manokotak,5.06,heating_fuel,regional,DCRA,Summer,2009
0246890,Manokotak,5.27,gasoline,regional,DCRA,Winter,2009
0246890,Manokotak,5.55,heating_fuel,regional,DCRA,Winter,2009
0246890,Manokotak,4.84,heating_fuel,regional,DCRA,Summer,2010
0246890,Manokotak,5.23,gasoline,regional,DCRA,Summer,2010
0246890,Manokotak,5.05,gasoline,regional,DCRA,Winter,2010
0246890,Manokotak,4.57,heating_fuel,regional,DCRA,Winter,2010
0246890,Manokotak,5.90,gasoline,regional,DCRA,Summer,2011
0246890,Manokotak,5.68,heating_fuel,regional,DCRA,Summer,2011
0246890,Manokotak,5.26,gasoline,regional,DCRA,Winter,2011
0246890,Manokotak,4.91,heating_fuel,regional,DCRA,Winter,2011
0246890,Manokotak,5.92,heating_fuel,regional,DCRA,Winter,2012
0246890,Manokotak,6.03,gasoline,regional,DCRA,Winter,2012
0246890,Manokotak,5.72,heating_fuel,regional,DCRA,Summer,2013
0246890,Manokotak,6.28,gasoline,regional,DCRA,Summer,2013
0246890,Manokotak,5.93,heating_fuel,regional,DCRA,Winter,2013
0246890,Manokotak,6.12,gasoline,regional,DCRA,Winter,2013
0246890,Manokotak,5.96,heating_fuel,regional,DCRA,Summer,2014
0246890,Manokotak,6.35,gasoline,regional,DCRA,Summer,2014
0246890,Manokotak,6.24,gasoline,regional,DCRA,Winter,2014
0246890,Manokotak,5.96,heating_fuel,regional,DCRA,Winter,2014
0246890,Manokotak,5.76,gasoline,regional,DCRA,Summer,2015
0246890,Manokotak,5.26,heating_fuel,regional,DCRA,Summer,2015
0246890,Manokotak,6.18,gasoline,regional,DCRA,Winter,2015
0246890,Manokotak,5.67,heating_fuel,regional,DCRA,Winter,2015
0246890,Manokotak,5.18,gasoline,regional,DCRA,Summer,2016
0246890,Manokotak,4.74,heating_fuel,regional,DCRA,Summer,2016
0246890,Manokotak,5.34,gasoline,regional,DCRA,Winter,2016
0246890,Manokotak,4.98,heating_fuel,regional,DCRA,Winter,2016
0246890,Manokotak,4.44,heating_fuel,regional,DCRA,Summer,2017
0246890,Manokotak,5.13,gasoline,regional,DCRA,Summer,2017
0246890,Manokotak,4.72,gasoline,regional,DCRA,Winter,2017
0246890,Manokotak,4.35,heating_fuel,regional,DCRA,Winter,2017
0246890,Manokotak,5.20,gasoline,regional,DCRA,Summer,2018
0246890,Manokotak,4.67,heating_fuel,regional,DCRA,Summer,2018
0246890,Manokotak,4.99,gasoline,regional,DCRA,Winter,2018
0246890,Manokotak,4.65,heating_fuel,regional,DCRA,Winter,2018
0246890,Manokotak,5.08,heating_fuel,regional,DCRA,Summer,2019
0246890,Manokotak,5.41,gasoline,regional,DCRA,Summer,2019
0246890,Manokotak,5.42,gasoline,regional,DCRA,Winter,2019
0246890,Manokotak,5.09,heating_fuel,regional,DCRA,Winter,2019
0246890,Manokotak,4.76,heating_fuel,regional,DCRA,Summer,2020
0246890,Manokotak,5.24,gasoline,regional,DCRA,Summer,2020
0246890,Manokotak,5.41,gasoline,regional,DCRA,Winter,2020
0246890,Manokotak,5.04,heating_fuel,regional,DCRA,Winter,2020
0246890,Manokotak,5.04,heating_fuel,regional,DCRA,Summer,2021
0246890,Manokotak,5.29,gasoline,regional,DCRA,Summer,2021
0246890,Manokotak,4.77,heating_fuel,regional,DCRA,Winter,2021
0246890,Manokotak,5.23,gasoline,regional,DCRA,Winter,2021
0246890,Manokotak,6.61,gasoline,regional,DCRA,Summer,2022
0246890,Manokotak,6.74,heating_fuel,regional,DCRA,Summer,2022
0246890,Manokotak,5.26,gasoline,regional,DCRA,Winter,2022
0246890,Manokotak,4.94,heating_fuel,regional,DCRA,Winter,2022
0246890,Manokotak,6.83,gasoline,regional,DCRA,Summer,2023
0246890,Manokotak,6.72,heating_fuel,regional,DCRA,Summer,2023
0246890,Manokotak,6.78,heating_fuel,regional,DCRA,Winter,2023
0246890,Manokotak,6.67,gasoline,regional,DCRA,Winter,2023
0246890,Manokotak,7.03,heating_fuel,regional,DCRA,Summer,2024
0246890,Manokotak,7.10,gasoline,regional,DCRA,Summer,2024
0246890,Manokotak,6.62,gasoline,regional,DCRA,Winter,2024
0246890,Manokotak,6.65,heating_fuel,regional,DCRA,Winter,2024
0246890,Manokotak,7.25,gasoline,regional,DCRA,Summer,2025
0246890,Manokotak,6.75,heating_fuel,regional,DCRA,Summer,2025
0246890,Manokotak,6.83,heating_fuel,regional,DCRA,Winter,2025
0246890,Manokotak,6.87,gasoline,regional,DCRA,Winter,2025
0247000,Marshall,3.79,heating_fuel,regional,DCRA,Winter,2005
0247000,Marshall,4.09,gasoline,regional,DCRA,Winter,2005
0247000,Marshall,4.72,heating_fuel,regional,DCRA,Winter,2006
0247000,Marshall,5.14,gasoline,regional,DCRA,Winter,2006
0247000,Marshall,5.18,gasoline,regional,DCRA,Summer,2007
0247000,Marshall,4.80,heating_fuel,regional,DCRA,Summer,2007
0247000,Marshall,4.89,heating_fuel,regional,DCRA,Winter,2007
0247000,Marshall,5.29,gasoline,regional,DCRA,Winter,2007
0247000,Marshall,5.85,gasoline,regional,DCRA,Summer,2008
0247000,Marshall,5.85,heating_fuel,regional,DCRA,Summer,2008
0247000,Marshall,6.83,heating_fuel,regional,DCRA,Winter,2008
0247000,Marshall,6.69,gasoline,regional,DCRA,Winter,2008
0247000,Marshall,6.59,heating_fuel,regional,DCRA,Summer,2009
0247000,Marshall,6.22,gasoline,regional,DCRA,Summer,2009
0247000,Marshall,6.95,heating_fuel,regional,DCRA,Winter,2009
0247000,Marshall,6.62,gasoline,regional,DCRA,Winter,2009
0247000,Marshall,5.14,heating_fuel,regional,DCRA,Summer,2010
0247000,Marshall,5.67,gasoline,regional,DCRA,Summer,2010
0247000,Marshall,5.55,gasoline,regional,DCRA,Winter,2010
0247000,Marshall,5.06,heating_fuel,regional,DCRA,Winter,2010
0247000,Marshall,5.75,heating_fuel,regional,DCRA,Summer,2011
0247000,Marshall,6.41,gasoline,regional,DCRA,Summer,2011
0247000,Marshall,5.92,gasoline,regional,DCRA,Winter,2011
0247000,Marshall,5.46,heating_fuel,regional,DCRA,Winter,2011
0247000,Marshall,6.59,heating_fuel,regional,DCRA,Winter,2012
0247000,Marshall,6.87,gasoline,regional,DCRA,Winter,2012
0247000,Marshall,6.94,gasoline,regional,DCRA,Summer,2013
0247000,Marshall,6.58,heating_fuel,regional,DCRA,Summer,2013
0247000,Marshall,6.98,gasoline,regional,DCRA,Winter,2013
0247000,Marshall,6.69,heating_fuel,regional,DCRA,Winter,2013
0247000,Marshall,6.90,gasoline,regional,DCRA,Summer,2014
0247000,Marshall,6.57,heating_fuel,regional,DCRA,Summer,2014
0247000,Marshall,6.51,heating_fuel,regional,DCRA,Winter,2014
0247000,Marshall,6.90,gasoline,regional,DCRA,Winter,2014
0247000,Marshall,6.25,heating_fuel,regional,DCRA,Summer,2015
0247000,Marshall,6.48,gasoline,regional,DCRA,Summer,2015
0247000,Marshall,6.57,heating_fuel,regional,DCRA,Winter,2015
0247000,Marshall,6.93,gasoline,regional,DCRA,Winter,2015
0247000,Marshall,5.75,gasoline,regional,DCRA,Summer,2016
0247000,Marshall,5.62,heating_fuel,regional,DCRA,Summer,2016
0247000,Marshall,5.66,heating_fuel,regional,DCRA,Winter,2016
0247000,Marshall,5.81,gasoline,regional,DCRA,Winter,2016
0247000,Marshall,4.94,heating_fuel,survey,Maserculiq Inc.,Summer,2017
0247000,Marshall,5.48,gasoline,regional,DCRA,Summer,2017
0247000,Marshall,4.94,gasoline,survey,Maserculiq Inc.,Summer,2017
0247000,Marshall,5.06,heating_fuel,regional,DCRA,Summer,2017
0247000,Marshall,4.94,gasoline,survey,Maserculiq Inc.,Winter,2017
0247000,Marshall,4.94,heating_fuel,survey,Maserculiq Inc.,Winter,2017
0247000,Marshall,5.49,gasoline,regional,DCRA,Winter,2017
0247000,Marshall,5.17,heating_fuel,regional,DCRA,Winter,2017
0247000,Marshall,5.75,gasoline,regional,DCRA,Summer,2018
0247000,Marshall,5.46,heating_fuel,regional,DCRA,Summer,2018
0247000,Marshall,5.81,heating_fuel,survey,Maserculiq Inc.,Summer,2018
0247000,Marshall,5.81,gasoline,survey,Maserculiq Inc.,Summer,2018
0247000,Marshall,5.16,heating_fuel,regional,DCRA,Winter,2018
0247000,Marshall,5.00,gasoline,survey,Maserculiq Inc.,Winter,2018
0247000,Marshall,5.50,gasoline,regional,DCRA,Winter,2018
